Entry,SMILES,Label-1,Label-2
202,O=C(/C=C/CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,1,rod-like
178,O=C(CCC/C=C\CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=C2,1,rod-like
49,O=C(OC1=CC=C(C2=CC=C(C#N)C=C2)C=C1)C(C=C3)=CC=C3CCCCCCCCCC,1,rod-like
10895,COC1=CC=C(C=C1)C=NC2=CC=C(C=C2)/C=C/C3=CC=CC=C3,1,rod-like
111,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OCCCCCCOC(=O)C=C,1,rod-like
1409,CCCCCCCCc1nnn(c1)c1ccc(cc1F)c1ccc(cc1)C#N,1,rod-like
1732,Cc1ccc(cc1)C(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1)F,1,rod-like
194,O=C(/C=C/CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,1,rod-like
166,O=C(CCCCCC=C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,1,rod-like
1370,CCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)Br,1,rod-like
1225,CCCCCC1CC[C@H](CC1)c1ccc(cc1)CCc1ccc(c(c1)F)OC(F)(F)F,1,rod-like
10908,CCOC1=CC=C(C=C1)N=CC2=CC=C(C=C2)C#N,1,rod-like
1192,BrCCCCCCCCCc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
236,CCCCCCCCOC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=C2,1,rod-like
1187,CCCCCc1ccc(cc1)c1ccc(cc1C)c1ccc(c(c1)F)N=C=S,1,rod-like
1334,FCCCCCCCCOc1ccc(cc1)c1ccc(cc1)N(=O)=O,1,rod-like
1694,N#Cc1ccc(cc1)c1ccc(cc1)OCCCCCCCC=CCCOc1ccc(cc1)c1ccc(cc1)OCCCCCCC=CCCCOc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
1779,COc1ccc(cc1)N=Nc1ccc(cc1)OCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,1,rod-like
170,O=C(CC/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,1,rod-like
298,CCCCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCCCCCC)C=N2)C=C1,1,rod-like
1290,N#Cc1ccc(cc1)c1ccc(cc1)CCCOc1c(F)c(F)c(c(c1F)F)F,1,rod-like
3,CCCCC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OCC,1,rod-like
165,O=C(CCCC/C=C/C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,1,rod-like
1279,CCCCCCCCCCC[C@@H]1CC[C@H](CC1)C(=O)Oc1ccc(cc1)C#N,1,rod-like
1177,OCCCCCCCCC#Cc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
10904,CCC1CCC(CC1)C2CCC(CC2)C3=CC=C(C=C3)C4=CC(=C(C(=C4)F)F)F,1,rod-like
1488,FCCOc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
326,C=CCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,1,rod-like
10888,CCCCC1=CC=C(C=C1)N=CC2=C(C=C(C=C2)OC)O,1,rod-like
313,C=CCCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,1,rod-like
108,CCCCCC1CCC(CC1)C2=CC=C(C=C2)C3=CC(=C(C=C3)F)F,1,rod-like
1764,Cc1ccc(cc1)C(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O,1,rod-like
1437,CCCCCCn1nnc(c1)c1ccc(cc1)C(=O)Oc1ccc(cc1)C1CCC(CC1)CCC,1,rod-like
294,CCCCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCC)C=N2)C=C1,1,rod-like
1431,OCCCCCCCCCCCc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
10847,CCCC1CCC(CC1)C2=CC=C(C=C2)OC,1,rod-like
219,O=C(/C=C/CCCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,1,rod-like
1775,COc1ccc(cc1)N=Nc1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,1,rod-like
1365,OCCCCC#Cc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
119,CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCCCCOC(=O)C=C,1,rod-like
173,O=C(CCCCCC=C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,1,rod-like
1463,CCCCCc1nnn(c1)c1ccc(cc1F)c1ccc(cc1)CCC,1,rod-like
40,CCCCCCC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N,1,rod-like
17,CCCCC(C=C1)=CC=C1C2=NC=C([C@@H]3CC[C@@H](CCCCC)CC3)C=N2,1,rod-like
230,CCCCC/C=C/COC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,1,rod-like
10802,CCCC1CCC(CC1)COC2=C(C(=C(C=C2)OC)F)F,1,rod-like
1690,N#Cc1ccc(cc1)c1ccc(cc1)SCCCCCCCCCOc1ccc2c(c1)C(=O)c1c2ccc(c1)OCCCCCCCCCSc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
64,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,1,rod-like
10859,CCC1=CC=C(C=C1)C2=CC(=C(C(=C2)F)C(OC3=CC(=C(C(=C3)F)F)F)(F)F)F,1,rod-like
1454,N#Cc1ccc(cc1)c1ccc(cc1)OCCCCCc1c(F)c(F)c(c(c1F)F)F,1,rod-like
1683,N#CCCCCOc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
1211,CCCC1CCC(CC1)C1CCC(CC1)C(Oc1cc(F)c(c(c1)F)F)(F)F,1,rod-like
255,C/C=C/CCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,1,rod-like
51,CCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,1,rod-like
1753,N#Cc1ccc(cc1)/N=N/c1ccc(cc1)OC(=O)c1ccc(cc1)C,1,rod-like
1388,CCCc1onc(n1)c1ccc(cc1F)c1ccc(cc1)OCC,1,rod-like
346,CCCCCCCCC1=CC=C(C2=NC=C(OCCCCCCC)C=N2)C=C1,1,rod-like
1445,CCCCCc1ccc(c(c1F)F)c1ccc(cc1)c1ccc(c(c1F)F)CCCCC,1,rod-like
249,C=CCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,1,rod-like
1335,OCCCCCCCCc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
1198,N#Cc1ccc(cc1)c1ccc(cc1)OCCCCCCOc1c(F)c(F)nc(c1F)F,1,rod-like
321,C=CCCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCC)C=C2,1,rod-like
15,CCCCCCCC1=CN=C(N=C1)C2=CC=C(C=C2)OCCCCCC,1,rod-like
1735,FC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCCOc1ccc(cc1)c1nnc(o1)c1ccc(cc1)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,1,rod-like
10,[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CO[C@@]([H])(OC1)C1=CC(F)=C(F)C=C1,1,rod-like
190,O=C(/C=C/CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,1,rod-like
1325,CCCC1COC(OC1)C1CCC(CC1)C(Oc1cc(F)c(c(c1)F)F)(F)F,1,rod-like
203,O=C(/C=C/CCCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,1,rod-like
329,C=CCCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,1,rod-like
10860,CCCCCOC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OCC,1,rod-like
328,C=CCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,1,rod-like
1323,CCCCCc1ccc(cc1)c1ccc(cc1C)c1ccc(cc1)c1cc(F)c(c(c1)F)N=C=S,1,rod-like
1401,CCCCOc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
1203,CCCCCC1CCC(CC1)c1ccc(c(c1)Br)C1CCC(CC1)CCCCC,1,rod-like
153,O=C(CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,1,rod-like
10896,CCOC1=CC=C(C=C1)N=CC2=CC=C(C=C2)C=NC3=CC=C(C=C3)OCC,1,rod-like
1649,CCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)/N=C/c1ccc(s1)c1ccccc1,1,rod-like
1425,CCC[C@@H]1OC[C@@H](CO1)[C@@H]1OCC(CO1)CCC,1,rod-like
1306,CCCCCC1CCC(CC1)c1ccc(c(c1)F)C1CCC(CC1)CCCCC,1,rod-like
1201,BrCCCCCc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
167,O=C(CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,1,rod-like
284,CCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCCCCCCC)C=N2)C=C1,1,rod-like
10901,CCCCCOC1=CC=C(C=C1)N=[N+](C2=CC=C(C=C2)OCCCCC)[O-],1,rod-like
1709,COc1ccc(cc1)N=Nc1ccc(cc1)OCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,1,rod-like
1222,CCCCCC1CCC(CC1)c1ccc(c(c1)Cl)C1CCC(CC1)CCCCC,1,rod-like
1221,CCCCCCCCc1nnn(c1)c1ccc(cc1F)c1ccc(cc1)CC,1,rod-like
1647,CCCCCCCOc1ccc(cc1)/C=N/c1ccc(c(c1)N)/N=N/c1ccc(c(c1)Cl)F,1,rod-like
1269,CCCc1ccc(cc1)c1ccc(c(c1)F)c1cc(F)c(c(c1)F)F,1,rod-like
1170,CCCCCCCCCCC[C@@H]1CC[C@H](CC1)c1ccc(cc1)C#N,1,rod-like
21,CCCCCCCCCOC1=CC=C(C=C1)C2=NC=C(C=N2)CCCCCC,1,rod-like
1660,CCCCCCCCOc1ccc(cc1)/C=N/c1ccc(c(c1)N)/N=N/c1ccc(c(c1)Cl)F,1,rod-like
1453,CCCCCc1cc2c(s1)cc(s2)C#Cc1ccc(c(c1)F)N=C=S,1,rod-like
10946,CC(=O)OC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC,1,rod-like
1315,OCCCCCCC#Cc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
62,CCCCCCCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,1,rod-like
382,O=C(C1=CC=C(OCCCCCCCCC)C=C1)OC(C=C2)=CC=C2C(OC3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3)=O,1,bent-core
581,O=C(C1=CC=C(/C=C/C2=CC=C(OCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=C/C5=CC(F)=C(OCCCCCCCC)C=C5)C=C4)=O)=CC=C3,1,bent-core
552,O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCC)C=C2)C=C1)OC3=C([N+]([O-])=O)C(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCC)C=C5)C=C4)=O)=CC=C3,1,bent-core
359,O=C(C1=CC=C(C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
1653,CCCC1CCC(CC1)C1CCC(CC1)c1ccc(cc1)C(F)(F)F,1,bent-core
508,O=C(OC1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCC)C=C2)C=C1)C3=CC=CC(/N=C/C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=C3,1,bent-core
10947,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)Cl)C)C,1,bent-core
538,O=C(C1=CC=C(/C=N/C2=CC=C(CCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(CCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Cl,1,bent-core
454,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3I,1,bent-core
420,O=C(C1=CC=C(/N=N/C2=CC=C(OCC=C)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCC=C)C=C5)C=C4)=O)=CC=C3,1,bent-core
10848,CCCC1CCC(CC1)C2CCC(CC2)OC,1,bent-core
513,ClC1=C(OC(C2=CC=C(/N=N/C3=CC=C(OCCCCCCCCCC)C=C3)C=C2)=O)C=C(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=O)C(Cl)=C1,1,bent-core
573,O=C(C1=CC=C(OCCCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/N=C/C3=CC=CC(C(OC4=CC=C(OC(C5=CC=C(OCCCCCCCCCCCCC)C=C5)=O)C=C4)=O)=C3,1,bent-core
469,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
1588,CCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(c(c1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCCCCCCCCCCCC)F,1,bent-core
580,O=C(C1=CC=C(/C=C/C2=CC=C(OCCCCCCCCCCCCC)C(I)=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=C/C5=CC(I)=C(OCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,1,bent-core
428,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Cl,1,bent-core
577,O=C(C1=CC=C(OCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/N=C/C3=CC=CC(C(OC4=CC=C(OC(C5=CC=C(OCCCCCCCCC)C=C5)=O)C=C4)=O)=C3,1,bent-core
595,O=C(C1=CC=C(/C=N/C2=CC=C(C(OCCCCCCCCCCC)=O)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(C(OCCCCCCCCCCC)=O)C=C5)C=C4)=O)=CC=C3,1,bent-core
1392,CCCC1CCC(CC1)C1CCC(C(C1)F)CCC,1,bent-core
10911,CCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,1,bent-core
1657,CCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)/C=N/c1cccc(c1)/N=C/c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC,1,bent-core
1500,CCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1F)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC,1,bent-core
10820,CCC1CCC(CC1)C2CCC(CC2)C3=C(C(=C(C=C3)C)F)F,1,bent-core
444,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,1,bent-core
417,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,1,bent-core
381,O=C(C1=CC=C(OCCCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,1,bent-core
10934,CCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,1,bent-core
405,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
380,O=C(C1=CC=C(OCCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,1,bent-core
459,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC=CC(/N=N/C4=CC=C(OC(C5=CC=C(OCCCCCC)C=C5)=O)C=C4)=C3,1,bent-core
1582,CCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(c(c1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCCCCCCCC)F,1,bent-core
596,O=C(C1=CC=C(/C=N/C2=CC=C(C(OCCCCCCCCCCCC)=O)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(C(OCCCCCCCCCCCC)=O)C=C5)C=C4)=O)=CC=C3,1,bent-core
1534,CCCCCCCCCCCCCCCCOc1ccc(c(c1)O)/C=N/c1cccc(c1C)C(=O)Oc1ccc(cc1)/N=C/c1ccc(cc1)Cl,1,bent-core
394,O=C(OC1=CC=C(/C=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,1,bent-core
563,O=C(C1=CC=C(OCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC=CC(OC(C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=O)=C3,1,bent-core
441,O=C(OC1=CC(OC(C2=CC=C(C=C2)/N=N/C3=CC(F)=C(C=C3)OCCCCCCCCCCCCCCCC)=O)=CC=C1I)C4=CC=C(C=C4)/N=N/C5=CC=C(C(F)=C5)OCCCCCCCCCCCCCCCC,1,bent-core
361,O=C(C1=CC=C(C2=CC=C(OCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
377,O=C(C1=CC=C(OCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,1,bent-core
10922,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)CC5=CC=CC=C5)C)C,1,bent-core
376,O=C(C1=CC=C(OCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,1,bent-core
449,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C#N,1,bent-core
1583,CCCCCCCCCCCCOc1ccc(c(c1)O)/C=N/c1cccc(c1C)C(=O)Oc1ccc(cc1)/N=C/c1ccc(cc1)Cl,1,bent-core
445,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCC)C=C5)C=C4)=O)=CC=C3C#N,1,bent-core
461,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC=CC(/N=N/C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=C3,1,bent-core
397,O=C(OC1=CC=C(/N=C/C2=CC=C(OCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,1,bent-core
80,CCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,1,bent-core
1307,CCCC1CC[C@H](CC1)[C@@H]1CC[C@@H](CC1)c1cc(F)c(c(c1)F)OC(F)F,1,bent-core
412,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,1,bent-core
500,O=C(OC1=CC=C(/N=N/C2=CC=C(CCCCCC)C=C2)C=C1)C3=CC=CC(/N=C/C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=C3,1,bent-core
