Entry,SMILES,Label,Melting Temperature,canonical_smiles
202,O=C(/C=C/CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,rod-like,50,CCCCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCCC)cn2)cc1
203,O=C(/C=C/CCCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,rod-like,43,CCCCCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCCC)cn2)cc1
214,O=C(/C=C/CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,rod-like,51,CC/C=C/C(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
215,O=C(/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,rod-like,72,CCC/C=C/C(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
219,O=C(/C=C/CCCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,rod-like,34,CCCCCCCC/C=C/C(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
230,CCCCC/C=C/COC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,rod-like,42,CCCCC/C=C/COc1ccc(-c2ncc(CCCCCCCCC)cn2)cc1
236,CCCCCCCCOC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=C2,rod-like,37,CCCCCCCCCc1ccc(-c2ccc(OCCCCCCCC)cc2)nc1
249,C=CCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,rod-like,26,C=CCCCCCCOc1cnc(-c2ccc(CCCCCC)cc2)nc1
251,CCCCC/C=C/COC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,rod-like,59,CCCCC/C=C/COc1cnc(-c2ccc(CCCCCCC)cc2)nc1
254,CC/C=C\CCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,rod-like,42,CC/C=C\CCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
255,C/C=C/CCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,rod-like,48,C/C=C/CCCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
273,CCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCC)C=N2)C=C1,rod-like,62,CCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCC)cc2)nc1
279,CCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCC)C=N2)C=C1,rod-like,69,CCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCC)cc2)nc1
283,CCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCCCCCC)C=N2)C=C1,rod-like,72,CCCCCCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCC)cc2)nc1
284,CCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCCCCCCC)C=N2)C=C1,rod-like,67,CCCCCCCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCC)cc2)nc1
294,CCCCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCC)C=N2)C=C1,rod-like,57,CCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
298,CCCCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCCCCCC)C=N2)C=C1,rod-like,50,CCCCCCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
300,C=CCOC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,rod-like,39,C=CCOc1cnc(-c2ccc(CCCCCC)cc2)nc1
309,C=CCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,rod-like,35,C=CCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
313,C=CCCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,rod-like,38,C=CCCCCCCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
315,C=CCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCC)C=C2,rod-like,33,C=CCCOc1cnc(-c2ccc(CCCCCCCC)cc2)nc1
321,C=CCCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCC)C=C2,rod-like,43,C=CCCCCCCCCOc1cnc(-c2ccc(CCCCCCCC)cc2)nc1
326,C=CCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,rod-like,30,C=CCCCCCOc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
328,C=CCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,rod-like,38,C=CCCCCCCCOc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
329,C=CCCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,rod-like,43,C=CCCCCCCCCOc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
333,CCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCC)C=N2)C=C1,rod-like,48,CCCCCCCCCOc1cnc(-c2ccc(CCCCCC)cc2)nc1
334,CCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCCC)C=N2)C=C1,rod-like,38,CCCCCCCCCCOc1cnc(-c2ccc(CCCCCC)cc2)nc1
341,CCCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCCC)C=N2)C=C1,rod-like,32,CCCCCCCCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
346,CCCCCCCCC1=CC=C(C2=NC=C(OCCCCCCC)C=N2)C=C1,rod-like,47,CCCCCCCCc1ccc(-c2ncc(OCCCCCCC)cn2)cc1
354,CCCCCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCC)C=N2)C=C1,rod-like,39,CCCCCCCCCOc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
361,O=C(C1=CC=C(C2=CC=C(OCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=CC=C3,bend-core,121,CCCCCCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3cccc(/C=N/c4ccc(/N=N/c5ccc(OCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
376,O=C(C1=CC=C(OCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,bend-core,140,CCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
377,O=C(C1=CC=C(OCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,bend-core,156,CCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
380,O=C(C1=CC=C(OCCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,bend-core,129,CCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
381,O=C(C1=CC=C(OCCCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,bend-core,129,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
382,O=C(C1=CC=C(OCCCCCCCCC)C=C1)OC(C=C2)=CC=C2C(OC3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3)=O,bend-core,124,CCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
386,O=C(OC1=CC=C(/C=N/C2=CC=C(OCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,bend-core,152,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/C=N/c5ccc(OCCCCCC)cc5)cc4)c3)cc2)cc1
388,O=C(OC1=CC=C(/C=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,bend-core,154,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/C=N/c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
394,O=C(OC1=CC=C(/C=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,bend-core,152,CCCCCCCCCCCCCCCCOc1ccc(/N=C/c2ccc(OC(=O)c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
397,O=C(OC1=CC=C(/N=C/C2=CC=C(OCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,bend-core,135,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/N=C/c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
398,O=C(OC1=CC=C(/N=C/C2=CC=C(OCCCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,bend-core,137,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/N=C/c5ccc(OCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
405,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=CC=C3,bend-core,127,CCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
412,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,bend-core,101,CCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
414,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,bend-core,103,CCCCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
417,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,bend-core,90,CCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
418,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,bend-core,95,CCCCCCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
420,O=C(C1=CC=C(/N=N/C2=CC=C(OCC=C)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCC=C)C=C5)C=C4)=O)=CC=C3,bend-core,123.1,C=CCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCC=C)cc5)cc4)c3)cc2)cc1
428,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Cl,bend-core,105,CCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(Cl)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
444,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,bend-core,90,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
459,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC=CC(/N=N/C4=CC=C(OC(C5=CC=C(OCCCCCC)C=C5)=O)C=C4)=C3,bend-core,148.9,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(/N=N/c4ccc(OC(=O)c5ccc(OCCCCCC)cc5)cc4)c3)cc2)cc1
461,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC=CC(/N=N/C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=C3,bend-core,126.8,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(/N=N/c4ccc(OC(=O)c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
467,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,bend-core,155.7,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCC)cc5)cc4)c3)cc2)cc1
469,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,bend-core,150.3,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCC)cc5)cc4)c3)cc2)cc1
471,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,bend-core,154.9,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
477,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,bend-core,150.3,CCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(/C=N/c4ccc(/N=N/c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
480,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,bend-core,149.3,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCC)cc5)cc4)c3)cc2)cc1
485,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,bend-core,140.2,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
538,O=C(C1=CC=C(/C=N/C2=CC=C(CCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(CCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Cl,bend-core,68,CCCCCCCCCCCCCCc1ccc(/N=C/c2ccc(C(=O)Oc3ccc(Cl)c(OC(=O)c4ccc(/C=N/c5ccc(CCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
544,O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=C(Cl)C=C3Cl,bend-core,94,CCCCCCCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3cc(OC(=O)c4ccc(/C=N/c5ccc(OCCCCCCCCCCCC)cc5)cc4)c(Cl)cc3Cl)cc2)cc1
552,O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCC)C=C2)C=C1)OC3=C([N+]([O-])=O)C(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCC)C=C5)C=C4)=O)=CC=C3,bend-core,85,CCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/C=N/c5ccc(OCCCCCCC)cc5)cc4)c3[N+](=O)[O-])cc2)cc1
