Entry,SMILES,Clearing Temperature,Label,canonical_smiles
202,O=C(/C=C/CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,81,rod-like,CCCCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCCC)cn2)cc1
251,CCCCC/C=C/COC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,82,rod-like,CCCCC/C=C/COc1cnc(-c2ccc(CCCCCCC)cc2)nc1
321,C=CCCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCC)C=C2,82,rod-like,C=CCCCCCCCCOc1cnc(-c2ccc(CCCCCCCC)cc2)nc1
215,O=C(/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,83,rod-like,CCC/C=C/C(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
219,O=C(/C=C/CCCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,83,rod-like,CCCCCCCC/C=C/C(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
329,C=CCCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,83,rod-like,C=CCCCCCCCCOc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
333,CCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCC)C=N2)C=C1,84,rod-like,CCCCCCCCCOc1cnc(-c2ccc(CCCCCC)cc2)nc1
326,C=CCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,84,rod-like,C=CCCCCCOc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
313,C=CCCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,84,rod-like,C=CCCCCCCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
283,CCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCCCCCC)C=N2)C=C1,85,rod-like,CCCCCCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCC)cc2)nc1
354,CCCCCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCC)C=N2)C=C1,85,rod-like,CCCCCCCCCOc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
236,CCCCCCCCOC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=C2,85,rod-like,CCCCCCCCCc1ccc(-c2ccc(OCCCCCCCC)cc2)nc1
328,C=CCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,85,rod-like,C=CCCCCCCCOc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
21,CCCCCCCCCOC1=CC=C(C=C1)C2=NC=C(C=N2)CCCCCC,85,rod-like,CCCCCCCCCOc1ccc(-c2ncc(CCCCCC)cn2)cc1
106,CCCCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCCCC)OCCCCCCCC)OCCCCCCCC)OCCCCCCCC)OCCCCCCCC,85.6,disc-like,CCCCCCCCOc1cc2c3cc(OCCCCCCCC)c(OCCCCCCCC)cc3c3cc(OCCCCCCCC)c(OCCCCCCCC)cc3c2cc1OCCCCCCCC
298,CCCCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCCCCCC)C=N2)C=C1,86,rod-like,CCCCCCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
334,CCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCCC)C=N2)C=C1,87,rod-like,CCCCCCCCCCOc1cnc(-c2ccc(CCCCCC)cc2)nc1
255,C/C=C/CCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,87,rod-like,C/C=C/CCCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
284,CCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCCCCCCC)C=N2)C=C1,87,rod-like,CCCCCCCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCC)cc2)nc1
341,CCCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCCC)C=N2)C=C1,88,rod-like,CCCCCCCCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
444,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,90,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
418,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,92,bend-core,CCCCCCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
79,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C,94.5,bend-core,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
417,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,95,bend-core,CCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
80,CCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,95.5,bend-core,CCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
640,CCCCCCCCC(C=C1)=CC=C1C#CC2=C(C#CC3=CC=C(CCCCCCCC)C=C3)C(C#CC4=CC=C(CCCCCCCC)C=C4)=C(C#CC5=CC=C(CCCCCCCC)C=C5)C(C#CC6=CC=C(CCCCCCCC)C=C6)=C2C#CC7=CC=C(CCCCCCCC)C=C7,96,disc-like,CCCCCCCCc1ccc(C#Cc2c(C#Cc3ccc(CCCCCCCC)cc3)c(C#Cc3ccc(CCCCCCCC)cc3)c(C#Cc3ccc(CCCCCCCC)cc3)c(C#Cc3ccc(CCCCCCCC)cc3)c2C#Cc2ccc(CCCCCCCC)cc2)cc1
104,CCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCC)OCCCCCC)OCCCCCC)OCCCCCC)OCCCCCC,97,disc-like,CCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3cc(OCCCCCC)c(OCCCCCC)cc3c2cc1OCCCCCC
428,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Cl,99,bend-core,CCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(Cl)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
412,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,101,bend-core,CCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
694,CCCCCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCCCCC)C3=C(C=C(OCCCCCCC)C(OCCCCCCC)=C3[N+]([O-])=O)C4=C2C=C(OCCCCCCC)C(OCCCCCCC)=C4,102.6,disc-like,CCCCCCCOc1cc2c(cc1OCCCCCCC)c1c([N+](=O)[O-])c(OCCCCCCC)c(OCCCCCCC)cc1c1c([N+](=O)[O-])c(OCCCCCCC)c(OCCCCCCC)cc21
414,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,103,bend-core,CCCCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
10,[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CO[C@@]([H])(OC1)C1=CC(F)=C(F)C=C1,105.1,rod-like,CCC[C@H]1CC[C@H]([C@H]2CO[C@H](c3ccc(F)c(F)c3)OC2)CC1
108,CCCCCC1CCC(CC1)C2=CC=C(C=C2)C3=CC(=C(C=C3)F)F,106,rod-like,CCCCCC1CCC(c2ccc(-c3ccc(F)c(F)c3)cc2)CC1
580,O=C(C1=CC=C(/C=C/C2=CC=C(OCCCCCCCCCCCCC)C(I)=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=C/C5=CC(I)=C(OCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,106.8,bend-core,CCCCCCCCCCCCCOc1ccc(/C=C/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/C=C/c5ccc(OCCCCCCCCCCCCC)c(I)c5)cc4)c3)cc2)cc1I
105,O=C(OC1=C(OC(CCCCCC)=O)C=C(C2=CC(OC(CCCCCC)=O)=C(OC(CCCCCC)=O)C=C2C3=CC(OC(CCCCCC)=O)=C(OC(CCCCCC)=O)C=C43)C4=C1)CCCCCC,108,disc-like,CCCCCCC(=O)Oc1cc2c3cc(OC(=O)CCCCCC)c(OC(=O)CCCCCC)cc3c3cc(OC(=O)CCCCCC)c(OC(=O)CCCCCC)cc3c2cc1OC(=O)CCCCCC
12,CCCCC1CCC(CC1)C2COC(OC2)C3=CC(=C(C=C3)F)F,109.7,rod-like,CCCCC1CCC(C2COC(c3ccc(F)c(F)c3)OC2)CC1
441,O=C(OC1=CC(OC(C2=CC=C(C=C2)/N=N/C3=CC(F)=C(C=C3)OCCCCCCCCCCCCCCCC)=O)=CC=C1I)C4=CC=C(C=C4)/N=N/C5=CC=C(C(F)=C5)OCCCCCCCCCCCCCCCC,111,bend-core,CCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(I)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
128,CCCCC1CCC(CC1)C(CO)CO,113,rod-like,CCCCC1CCC(C(CO)CO)CC1
461,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC=CC(/N=N/C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=C3,114.9,bend-core,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(/N=N/c4ccc(OC(=O)c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
497,O=C(OC1=CC=C(/N=N/C2=CC=C(CCCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(OC(C5=CC=C(OCCCCCCCCCCCC)C=C5)=O)C=C4)=O)=CC=C3,115.8,bend-core,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/N=N/c5ccc(CCCCCCCCCC)cc5)cc4)c3)cc2)cc1
119,CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCCCCOC(=O)C=C,116,rod-like,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCCCOC(=O)C=C)cc3)c(C)c2)cc1
454,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3I,116,bend-core,CCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(I)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
436,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCC)C=C5)C=C4)=O)=CC=C3Br,119,bend-core,CCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(Br)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
563,O=C(C1=CC=C(OCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC=CC(OC(C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=O)=C3,124,bend-core,CCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
94,CCCCCCCCC(OC1=C(OC(CCCCCCCC)=O)C=C2C(C3=CC(OC(CCCCCCCC)=O)=C(OC(CCCCCCCC)=O)C=C3C4=CC(OC(CCCCCCCC)=O)=C(OC(CCCCCCCC)=O)C=C24)=C1)=O,125,disc-like,CCCCCCCCC(=O)Oc1cc2c3cc(OC(=O)CCCCCCCC)c(OC(=O)CCCCCCCC)cc3c3cc(OC(=O)CCCCCCCC)c(OC(=O)CCCCCCCC)cc3c2cc1OC(=O)CCCCCCCC
538,O=C(C1=CC=C(/C=N/C2=CC=C(CCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(CCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Cl,127,bend-core,CCCCCCCCCCCCCCc1ccc(/N=C/c2ccc(C(=O)Oc3ccc(Cl)c(OC(=O)c4ccc(/C=N/c5ccc(CCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
513,ClC1=C(OC(C2=CC=C(/N=N/C3=CC=C(OCCCCCCCCCC)C=C3)C=C2)=O)C=C(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=O)C(Cl)=C1,128,bend-core,CCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cc(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCC)cc5)cc4)c(Cl)cc3Cl)cc2)cc1
649,CCCCCCOC1=CC2=C(C=C1OCCCCCC)N=C(C3=C4C=C(OCCCCCC)C(OCCCCCC)=C3)C(C5=CC(OCCCCCCCCCC)=C(OCCCCCCCCCC)C=C54)=N2,129.5,disc-like,CCCCCCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3nc4cc(OCCCCCC)c(OCCCCCC)cc4nc3c2cc1OCCCCCCCCCC
704,CCCCCCCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCCCCCCC)C3=C(C([N+]([O-])=O)=C(OCCCCCCCCC)C(OCCCCCCCCC)=C3)C4=C2C=C(OCCCCCCCCC)C(OCCCCCCCCC)=C4,130.4,disc-like,CCCCCCCCCOc1cc2c(cc1OCCCCCCCCC)c1c([N+](=O)[O-])c(OCCCCCCCCC)c(OCCCCCCCCC)cc1c1cc(OCCCCCCCCC)c(OCCCCCCCCC)c([N+](=O)[O-])c21
397,O=C(OC1=CC=C(/N=C/C2=CC=C(OCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,132,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/N=C/c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
577,O=C(C1=CC=C(OCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/N=C/C3=CC=CC(C(OC4=CC=C(OC(C5=CC=C(OCCCCCCCCC)C=C5)=O)C=C4)=O)=C3,134,bend-core,CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/N=C/c3cccc(C(=O)Oc4ccc(OC(=O)c5ccc(OCCCCCCCCC)cc5)cc4)c3)cc2)cc1
398,O=C(OC1=CC=C(/N=C/C2=CC=C(OCCCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,135,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/N=C/c5ccc(OCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
703,CCCCCCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCCCCCC)C3=C(C([N+]([O-])=O)=C(OCCCCCCCC)C(OCCCCCCCC)=C3)C4=C2C=C(OCCCCCCCC)C(OCCCCCCCC)=C4,136.3,disc-like,CCCCCCCCOc1cc2c(cc1OCCCCCCCC)c1c([N+](=O)[O-])c(OCCCCCCCC)c(OCCCCCCCC)cc1c1cc(OCCCCCCCC)c(OCCCCCCCC)c([N+](=O)[O-])c21
