smiles,target
CCCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCCCC)cc2F)cc1,52.268486
CCCCCC1CCC(C2CCC(c3ccc(C)c(F)c3F)CC2)CC1(F)F,73.22662
CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,60.350304
N#Cc1ccc(-c2ccc(OC(=O)CCCCCCCCCC(=O)Oc3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,166.48047
CCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1,73.19032
CCCCCc1ccc(OC(=O)c2ccc(OC)cc2)cc1,50.267376
CCCC/C=C\CCOc1cnc(-c2ccc(CCCCCCCC)cc2)nc1,50.20465
CCCCCCCCOc1ccc(C(=O)Oc2ccc(CCCCCCCC)cc2)c(F)c1F,57.037582
CCCCCC#Cc1ccc(-c2ccc(C#N)cc2)cc1,45.967304
CCCCCc1ccc(C#Cc2ccc(OCCCC(F)(F)F)cc2)cc1,70.92675
CCCCCCCCC/C=C/C(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1,52.519386
CCCCCCCCCCOc1cnc(-c2ccc(CCCCCCCC)cc2)nc1,46.5577
CCCCc1cc2sc(-c3ccc(N=C=S)c(F)c3)cc2s1,99.162994
N#Cc1ccc(-c2ccc(CCCCCCCCBr)cc2)cc1,52.83227
O=[N+]([O-])c1ccc(-c2ccc(OCCCCCCCCCF)cc2)cc1,59.890205
CCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3ccc(OCCCCCCCC)c(F)c3)cc2)cc1,73.474976
CCCCCOc1cc2c3cc(OCCCCC)c(OCCCCC)cc3c3c(F)c(F)c(F)c(F)c3c2cc1OCCCCC,82.51598
CCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(/C=N/c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,130.34692
CCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1,137.57928
N#Cc1ccc(-c2ccc(-c3ccc(CCCCCCF)cc3)cc2)cc1,61.169937
C/C=C/C(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1,85.08809
N#Cc1ccc(-c2ccc(C#CCCCCCCCCCO)cc2)cc1,67.20559
N#Cc1ccc(-c2ccc(-c3ccc(OCCCCF)cc3)cc2)cc1,113.645996
C/C=C/CCCCCOc1cnc(-c2ccc(CCCCCC)cc2)nc1,39.621273
C/C=C/CCCCC(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1,59.340416
CCCCCC1CCC([C@H]2CC[C@@H](OC(F)(F)F)CC2)CC1,41.786484
CCCCCC1CCC(CCc2ccc(-c3ccc(CC)cc3F)cc2)CC1,47.517384
CCCCCCOc1ccc(/C=N/c2cccc(C(=O)Oc3ccc(/N=C/c4ccc(Cl)cc4)cc3)c2C)c(O)c1,130.6807
CCCc1ccc(-c2ccc(-c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)c(F)c2)cc1,105.867226
CCCCCCCCCc1ccc(-c2ccc(OC(=O)CCCCCCC)cc2)nc1,44.605896
N#CCCCCCOc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,129.41052
CCCc1ccc(C#Cc2c(C#Cc3ccc(CCC)cc3)c(C#Cc3ccc(CCC)cc3)c(OCCCCCCCCCCCOC(=O)c3cc(C(=O)OCCCCCCCCCCCOc4c(C#Cc5ccc(CCC)cc5)c(C#Cc5ccc(CCC)cc5)c(C#Cc5ccc(CCC)cc5)c(C#Cc5ccc(CCC)cc5)c4C#Cc4ccc(CCC)cc4)cc(C(=O)OCCCCCCCCCCCOc4c(C#Cc5ccc(CCC)cc5)c(C#Cc5ccc(CCC)cc5)c(C#Cc5ccc(CCC)cc5)c(C#Cc5ccc(CCC)cc5)c4C#Cc4ccc(CCC)cc4)c3)c(C#Cc3ccc(CCC)cc3)c2C#Cc2ccc(CCC)cc2)cc1,170.81119
C#CCCCOc1ccc(OC(=O)C2CCC(CCCC)CC2)cc1,57.899223
CCCCCCCCCCCCCCCC(=O)Oc1ccc(/N=N/c2ccc(Cl)cc2)cc1,93.103424
COc1ccc(N=Nc2ccc(OCCCCCCCCCCCCOc3ccc(N=Nc4ccc(OC)cc4)cc3)cc2)cc1,156.76375
CCCC/C=C\CCOc1cnc(-c2ccc(CCCCCC)cc2)nc1,47.32457
CCCc1ccc(C#Cc2c(C#Cc3ccc(CCC)cc3)c(C#Cc3ccc(CCC)cc3)c(OCCCCCCCCCCCO)c(C#Cc3ccc(CCC)cc3)c2C#Cc2ccc(CCC)cc2)cc1,112.29112
CCCCCCCCCCCCn1cc(-c2ccc(C(=O)Oc3ccc(C4CCC(CCC)CC4)cc3)cc2)nn1,126.709496
CCCCCCCCOc1ccc(-c2ccc(-c3ccc(CCCCC)cc3)cc2F)cc1,60.491333
N#Cc1ccc(-c2ccc(OCCCCCCOc3c(F)c(F)c(C#N)c(F)c3F)cc2)cc1,76.61634
CCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,119.37831
C=CCCCCc1ccc2cc(C(=O)Oc3cc4c5cc(OC(=O)c6ccc7cc(CCCCC=C)ccc7c6)c(OC(=O)c6ccc7cc(CCCCC=C)ccc7c6)cc5c5cc(OC(=O)c6ccc7cc(CCCCC=C)ccc7c6)c(OC(=O)c6ccc7cc(CCCCC=C)ccc7c6)cc5c4cc3OC(=O)c3ccc4cc(CCCCC=C)ccc4c3)ccc2c1,156.5156
CCCCCc1ccc(-c2ccc(-c3ccc(CCCCC)cc3F)cc2)cc1,48.69008
CCCCCC1CCC([C@H]2CC[C@@H](c3ccc(C(F)(F)F)cc3)CC2)CC1,119.81611
CCCCCc1ccc(C#Cc2ccc(OCC)cc2)cc1,53.10662
N#Cc1ccc(-c2ccc(OCCCCCCOc3c(F)c(F)cc(F)c3F)cc2)cc1,65.824394
CCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)o2)cc1,116.76538
CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/C=N/c5ccc(OCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,133.70181
CCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(/N=C/c4ccc(OC(=O)c5ccc(OCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,116.36
CCCCCCCCOc1ccc(-c2ncc(OCCCC)cn2)cc1,60.966637
CCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/C=N/c5ccc(OCCCCCCC)cc5)cc4)c3C)cc2)cc1,138.56778
CCCCCCCCCCn1nnc(-c2ccc(C(=O)Oc3ccc(C4CCC(CCC)CC4)cc3)cc2)c1Cl,101.42335
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCOc1ccc(-c2nnc(-c3ccc(OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)o2)cc1,182.83286
C/C=C/CCCCCOc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1,44.59822
CCCC1CCC(c2ccc(-c3ccc(OCC)c(F)c3F)cc2)CC1,100.7223
CCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)c(F)c2)cc1,53.863052
CCCCCC1CCC(C2CCC(c3ccc(F)cc3)CC2)CC1,61.083485
CCCCCc1ccc(-c2ccc(-c3ccc(-c4cc(F)c(F)c(F)c4)cc3)c(C)c2)cc1,78.19026
