smiles,target
CCCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,84.80588
O=C(/C=C/CCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=C2,85.87459
O=C(/C=C/CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,68.38742
O=C(C1=CC=C(/C=C/C2=CC=C(OCCCCCCCCCC)C(F)=C2)C=C1)OC3=C(C)C(OC(C4=CC=C(/C=C/C5=CC(F)=C(OCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,152.149
O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,145.03105
CCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,89.63185
C=CCCOC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,62.893642
O=C(/C=C/CCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,85.47603
CCCCCCCCCCCOC(C=C1)=C(OCCCCCCCCCCC)C=C1C(C(C2=CC=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=C2)=C3)=CC4=C3OCCOCCOCCOC(C=C(C5=CC(OCCCCCCCCCCC)=C(OCCCCCCCCCCC)C=C5)C(C6=CC=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=C6)=C7)=C7OCCOCCOCCO4,66.989136
CCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCC)C3=C(C([N+]([O-])=O)=C(OCCCC)C(OCCCC)=C3)C4=C2C=C(OCCCC)C(OCCCC)=C4,148.38657
O=C(OC1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(OC(C5=CC=C(OCCCCCCCCCCCC)C=C5)=O)C=C4)=O)=CC=C3,127.575
O=C(C1=CC=C(OCCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2C(OC3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3)=O,142.54242
O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,163.97679
CCCCCCCCCC1=CC=C(C2=NC=C(OCCCCC)C=N2)C=C1,69.00748
O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Br,99.26764
O=C(CCC/C=C\CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,34.285614
O=C(OC1=CC=C(/N=C/C2=CC=C(OCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,152.76935
CCCCCCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCCCC,87.85589
CCCCC/C=C/COC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,80.346466
